Country;2018 rank;2018 score;2017 rank;2017 score;2016 rank;2016 score;2015 rank;2015 score;2014 rank;2014 score;2013 rank;2013 score;2012 rank;2012 score,;2011 rank;2011 score;2010 rank;2010 score;2009 rank;2009 score;2008 rank;2008 score
Iceland;1;1.096;1;1.111;1;1.192;1;1.148;1;1.189;1;1.162;1;1.113;1;1.148;2;1.212;1;1.203;1;1.107
New Zealand;2;1.192;2;1.241;4;1.287;4;1.221;4;1.236;3;1.237;2;1.239;2;1.279;1;1.188;2;1.227;2;1.190
Austria;3;1.274;4;1.265;3;1.278;3;1.198;3;1.200;4;1.250;6;1.328;6;1.337;4;1.290;3;1.240;10;1.291
Portugal;4;1.318;3;1.258;5;1.356;11;1.344;18;1.425;18;1.467;16;1.470;17;1.453;13;1.366;15;1.426;14;1.385
Denmark;5;1.353;5;1.337;2;1.246;2;1.150;2;1.193;2;1.207;2;1.239;4;1.289;7;1.341;6;1.263;5;1.238
Canada;6;1.372;8;1.371;8;1.388;7;1.287;7;1.306;8;1.306;4;1.317;8;1.355;14;1.392;9;1.324;6;1.264
Czech Republic;7;1.381;6;1.360;6;1.360;10;1.341;11;1.381;14;1.404;13;1.396;5;1.320;12;1.360;16;1.430;18;1.435
Singapore;8;1.382;21;1.534;20;1.535;24;1.490;25;1.545;16;1.438;23;1.521;24;1.585;30;1.624;18;1.439;21;1.465
Japan;9;1.391;10=;1.408;9;1.395;8;1.323;8;1.316;6;1.293;5;1.326;3;1.287;3;1.247;4;1.243;3;1.230
Ireland;10;1.393;10=;1.408;12;1.433;12;1.354;13;1.384;12;1.370;6;1.328;11;1.370;6;1.337;14;1.393;11;1.310
Slovenia;11;1.396;7;1.364;10;1.408;15;1.378;14;1.398;13;1.374;8;1.330;10;1.358;11;1.358;10;1.343;13;1.370
 Switzerland;12;1.407;9;1.373;7;1.370;5;1.275;5;1.258;5;1.272;10;1.349;16;1.421;18;1.424;11;1.349;4;1.234
Australia;13;1.435;12;1.425;15;1.465;9;1.329;15;1.414;16;1.438;22;1.494;18;1.455;19;1.467;19;1.440;16;1.421
Sweden;14;1.502;18;1.516;14;1.461;13;1.360;11;1.381;9;1.319;14;1.419;13;1.401;10;1.354;5;1.253;8;1.282
Finland;15;1.506;17;1.515;11;1.429;6;1.277;6;1.297;7;1.297;9;1.348;7;1.352;9;1.352;7;1.297;7;1.273
Norway;16;1.519;14;1.486;17;1.500;17;1.393;10;1.371;11;1.359;18;1.480;9;1.356;5;1.322;8;1.324;9;1.288
Germany;17=;1.531;16;1.5;16;1.486;16;1.379;17;1.423;15;1.431;15;1.424;15;1.416;16;1.398;17;1.443;15;1.406
Hungary;17=;1.531;15;1.494;19;1.534;22;1.463;21;1.482;23;1.520;17;1.476;20;1.495;20;1.495;25;1.574;20;1.452
