"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","8","8.4","8.8","9.2","9.6","10","10","11","11","6.8","9","31","12","2.2","14","15","",
"Afganistán","AFG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","",
"Angola","AGO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297","308","320","334","350","368","377","379","382","385","384","383","380","376","370","370","370","",
"Albania","ALB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","20","22","21","20","19","18","17","16","17","17","17","16","19","16","16","16","",
"Andorra","AND","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","17","8.2","17","11","15","17","7","5.5","11","9.5","4.1","13","7.1","8.7","5.9","6","",
"El mundo árabe","ARB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Emiratos Árabes Unidos","ARE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.6","3","3.6","2.6","2.6","2","1.8","1.6","1.7","1.8","1.4","1","1","0.76","0.79","0.79","",
"Argentina","ARG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","35","35","33","34","31","28","29","26","22","20","27","24","24","25","25","24","",
"Armenia","ARM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","57","59","64","69","92","75","72","71","68","61","55","53","60","57","47","44","",
"Samoa Americana","ASM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.9","3.9","5.8","9.7","12","7.8","6","6","8.2","8.3","6.2","6.7","7.3","7.8","8.3","8.4","",
"Antigua y Barbuda","ATG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.4","5.3","1.3","5.2","7.7","5.1","2.5","1.2","3.7","8.5","7.2","3.6","12","3.5","5","3.4","",
"Australia","AUS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","5.8","6","5.5","6.2","5.9","6.5","6.1","6.5","6.8","6.5","6.3","6.6","6.2","6.5","6.1","6.1","",
"Austria","AUT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","14","15","13","13","13","12","11","10","9.1","9.1","9.1","8.4","8.4","7.5","7.5","8.2","",
